,Type,Name,Country,Region,Winery,Rating,NumberOfRatings,Price,Year
265,Rose,Ribera del Duero Rosae 2018,Spain,Ribera del Duero,Arzuaga,3.8,127,12.0,2018
266,Rose,Rosé 2019,South Africa,Western Cape,Nederburg,3.8,128,6.97,2019
267,Rose,Rioja Rosado 2019,Spain,Rioja,Marqués de Cáceres,3.8,132,7.99,2019
268,Rose,Regaleali Le Rosè 2018,Italy,Terre Siciliane,Tasca d'Almerita,4.0,134,7.75,2018
269,Rose,Iirrésistible Côtes de Provence Rosé 2018,France,Côtes de Provence,Domaine de la Croix,3.9,134,12.2,2018
270,Rose,Visione 2019,Italy,Irpinia,Feudi di San Gregorio,4.0,134,12.03,2019
271,Rose,Pinot Rosé 2019,New Zealand,Marlborough,The Ned,3.7,134,13.85,2019
272,Rose,Conde de Valdemar Rosado 2017,Spain,Rioja,Bodegas Valdemar,3.6,135,8.19,2017
273,Rose,Grenache Rosé 2018,United States,California,Gallo Family Vineyards,3.3,137,6.3,2018
274,Rose,Serra Lori Isola dei Nuraghi 2018,Italy,Isola dei Nuraghi,Argiolas,3.6,138,7.0,2018
275,Rose,3055 Rosé 2017,Spain,Penedès,Jean Leon,3.8,141,14.5,2017
276,Rose,Negroamaro Kreos 2018,Italy,Salento,Castello Monaci,3.6,141,7.4,2018
277,Rose,Romance Rosé 2019,France,Côtes de Provence,Château de Berne,4.0,142,9.26,2019
278,Rose,Cinsault 2018,France,Pays d'Oc,Les Jamelles,3.9,142,8.49,2018
279,Rose,Lumera 2019,Italy,Terre Siciliane,Donnafugata,3.8,143,8.15,2019
280,Rose,Bandol Rosé 2015,France,Bandol,Domaine de la Tour du Bon,3.8,143,16.47,2015
281,Rose,Chardonnay - Pinot Noir 2018,South Africa,Western Cape,Leopard’s Leap,3.6,143,7.77,2018
282,Rose,Il Chiaretto Valtènesi 2018,Italy,Valtenesi,Pasini San Giovanni,3.8,145,10.9,2018
283,Rose,Bandol Rosé 2017,France,Bandol,La Bastide Blanche,3.8,146,89.5,2017
284,Rose,Sancerre Rosé 2018,France,Sancerre,Pascal Jolivet,4.0,147,18.72,2018
285,Rose,12 e Mezzo del Salento Rosato 2018,Italy,Puglia,Varvaglione,3.8,148,7.4,2018
286,Rose,Bandol Rosé 2018,France,Bandol,Château de Pibarnon,4.0,149,22.79,2018
287,Rose,Garnacha Rosé 2017,Spain,Navarra,The Tapas Wine Collection,3.4,154,7.32,2017
288,Rose,Côtes de Gascogne Rosé 2019,France,Côtes de Gascogne,Horgelus,4.1,156,4.94,2019
289,Rose,Côtes de Provence Rosé 2019,France,Côtes de Provence,Château La Tour de l'Évêque,3.8,159,11.9,2019
290,Rose,Garnacha Rosado 2018,Spain,Navarra,Homenaje,3.1,159,5.23,2018
291,Rose,Tenuta Guado al Tasso Scalabrone Bolgheri Rosato 2019,Italy,Bolgheri,Antinori,3.8,160,14.89,2019
292,Rose,Tavel Rosé 2017,France,Tavel,Famille Perrin,3.4,162,13.9,2017
293,Rose,Aleatico Toscana Rosato 2018,Italy,Toscana,Fattoria Aldobrandesca,4.0,164,39.5,2018
294,Rose,Clarette Rosé Trocken 2019,Germany,Pfalz,Knipser,4.1,164,11.65,2019
295,Rose,Lumière de Provence Rosé 2019,France,Provence,Estandon,4.1,166,9.85,2019
296,Rose,Vetere Paestum Rosato 2019,Italy,Paestum,San Salvatore,4.1,166,19.37,2019
297,Rose,Rosé 2019,France,Côtes de Provence,Ultimate Provence,4.0,167,16.79,2019
298,Rose,Rosé 2019,France,Pays d'Oc,L'Ostal Cazes,3.7,168,7.49,2019
299,Rose,Coteaux Varois en Provence 2017,France,Coteaux Varois en Provence,Domaine de Cala,4.1,169,12.7,2017
300,Rose,MiP Classic Côtes de Provence Rosé 2019,France,Côtes de Provence,Domaine des Diables,4.1,171,13.9,2019
301,Rose,Côtes de Provence Spéciale Rosé 2018,France,Côtes de Provence,Château Montaud,3.6,178,7.5,2018
302,Rose,Solerose Rosato 2018,Italy,Langhe,Fontanafredda,3.9,179,10.93,2018
303,Rose,Freeda Rosé Trevenezie 2017,Italy,delle Venezie,Cecilia Beretta,3.9,180,11.59,2017
304,Rose,Rosé 2019,France,Languedoc-Roussillon,Claude Val,3.8,180,4.95,2019
305,Rose,Vulcânico Rosé 2018,Portugal,Açores,Azores Wine Company,3.8,184,13.45,2018
306,Rose,Zinfandel Rosé 2018,United States,California,Beringer,3.3,188,7.8,2018
307,Rose,Scaia Rosato 2019,Italy,Veneto,Tenuta Sant'Antonio,4.0,188,7.95,2019
308,Rose,Sancerre Rosé 2019,France,Sancerre,Michel Thomas & Fils,3.9,190,13.57,2019
309,Rose,Shiraz Rosé 2018,South Africa,Western Cape,Two Oceans,3.2,193,4.9,2018
310,Rose,The Palm Whispering Angel Rosé 2019,France,Provence,Château d'Esclans,3.9,195,13.15,2019
311,Rose,Fantini Cerasuolo d'Abruzzo 2018,Italy,Abruzzo,Farnese,3.6,198,5.9,2018
312,Rose,Côtes-du-Rhône Rosé 2018,France,Côtes-du-Rhône,E. Guigal,3.6,207,13.04,2018
313,Rose,White Zinfandel 2018,United States,California,Woodbridge by Robert Mondavi,3.7,208,9.69,2018
314,Rose,Sancerre Les Baronnes Rosé 2018,France,Sancerre,Henri Bourgeois,3.8,215,17.95,2018
315,Rose,Rosé d'Anjou 2018,France,Rosé d'Anjou,Elysis,3.8,220,6.45,2018
316,Rose,Le Rosé 2019,France,Côtes du Roussillon,Château Saint-Roch,4.1,220,9.25,2019
317,Rose,The Rose Garden Rosé 2019,South Africa,Coastal Region,Boschendal,3.7,221,8.9,2019
318,Rose,Merlot Rosé (Unico) 2019,Italy,Abruzzo,Tenuta Ulisse,4.0,222,8.72,2019
319,Rose,Estate Cabernet Sauvignon Rosé 2016,Chile,Central Valley,Errazuriz,3.3,224,9.65,2016
320,Rose,Tavel 2016,France,Tavel,E. Guigal,3.6,225,15.5,2016
321,Rose,LaLomba Rosado 2017,Spain,Rioja,Ramón Bilbao,3.9,228,19.07,2017
322,Rose,Zinfandel Rosé 2018,Italy,Puglia,Epicuro,3.5,229,10.68,2018
323,Rose,Les Fumées Blanches Rosé 2019,France,Vin de France,François Lurton,3.6,230,7.89,2019
324,Rose,Tramari Rosé di Primitivo 2019,Italy,Puglia,San Marzano,3.9,238,6.92,2019
325,Rose,Studio 2019,France,Côtes de Provence,Miraval,3.6,239,10.86,2019
326,Rose,Argali Rosé 2019,France,Languedoc-Roussillon,Château Puech-Haut,4.0,239,15.0,2019
327,Rose,Pétale de Rosé 2017,France,Côtes de Provence,Château La Tour de l'Évêque,3.8,240,15.55,2017
328,Rose,Bardolino Chiaretto 2019,Italy,Bardolino,Cavalchina,3.7,240,8.11,2019
329,Rose,Etna Rosato 2018,Italy,Etna,Tenuta delle Terre Nere,3.9,240,15.5,2018
330,Rose,White Grenache 2018,United States,California,Gallo Family Vineyards,3.5,245,6.31,2018
331,Rose,Rosado 2019,Spain,Rioja,Muga,3.8,246,8.68,2019
332,Rose,Flor de Muga Rosado 2018,Spain,Rioja,Muga,4.1,250,23.9,2018
333,Rose,Château de Selle Rosé (Coeur de Grain) 2014,France,Côtes de Provence,Domaines Ott,4.2,256,28.9,2014
334,Rose,Albia Toscana Rosé 2018,Italy,Toscana,Ricasoli,3.6,261,7.9,2018
335,Rose,Aire de Protos Rosé 2018,Spain,Ribera del Duero,Protos,3.8,272,8.75,2018
336,Rose,Rosé et Or 2019,France,Côtes de Provence,Minuty,4.3,273,24.85,2019
337,Rose,Ribet Pink Syrah Rosé 2019,France,Pays d'Oc,Arrogant Frog,3.7,280,6.53,2019
338,Rose,Primitivo Rosato 2019,Italy,Puglia,Doppio Passo,3.9,284,6.2,2019
339,Rose,Cabernet Sauvignon Rosé 2019,South Africa,Stellenbosch,Mulderbosch,3.6,284,8.45,2019
340,Rose,Pinot Rosé 2016,New Zealand,Marlborough,The Ned,3.7,311,12.9,2016
341,Rose,Rosé 2019,France,Vin de France,La Vieille Ferme,3.5,317,6.86,2019
342,Rose,Rosé 2019,France,Côtes de Thongue,Domaine Montrose,3.8,327,8.99,2019
343,Rose,Sofia Rosé 2018,United States,Monterey County,Francis Ford Coppola,3.9,338,22.9,2018
344,Rose,Summer In A Bottle Rosé 2019,United States,Long Island,Wölffer Estate,4.1,341,24.9,2019
345,Rose,Pinot Grigio Ramato 2018,Italy,Friuli-Venezia Giulia,Attems,3.8,346,11.9,2018
346,Rose,Cipresseto Rosato Toscana 2018,Italy,Toscana,Santa Cristina,3.7,350,9.99,2018
347,Rose,Pinot Rosé 2017,New Zealand,Marlborough,The Ned,3.7,357,12.9,2017
348,Rose,Cherub (Syrah) Rosé 2016,Chile,Colchagua Valley,Montes,3.6,366,10.69,2016
349,Rose,Rosamara (Valtenesi Chiaretto) 2018,Italy,Lombardia,Costaripa,3.8,371,13.4,2018
350,Rose,Rosado 2018,Spain,Rioja Alavesa,El Coto,3.3,378,4.99,2018
351,Rose,Rosado 2017,Spain,Navarra,Gran Feudo,3.3,387,7.5,2017
352,Rose,Bone Dry Rosé 2018,Germany,Pfalz,Reichsrat von Buhl,3.6,410,9.5,2018
353,Rose,Fleur de Mer Rosé 2019,France,Côtes de Provence,Les Maitres Vignerons de la Presqu'ile de Saint-Tropez,4.1,415,8.6,2019
354,Rose,Tibouren Tradition Rosé 2017,France,Côtes de Provence,Clos Cibonne,4.1,416,16.9,2017
355,Rose,Quelías Rosé 2019,Spain,Cigales,Sinforiano,4.0,416,8.72,2019
356,Rose,Miraflors Rosé 2019,France,Côtes du Roussillon,Domaine Lafage,4.0,419,10.31,2019
357,Rose,Côtes de Provence Spéciale Rosé 2017,France,Côtes de Provence,Château Montaud,3.6,419,18.0,2017
358,Rose,By.Ott Rosé 2019,France,Côtes de Provence,Domaines Ott,3.9,424,16.47,2019
359,Rose,Cabernet Sauvignon Rosé 2018,South Africa,Stellenbosch,Mulderbosch,3.6,443,8.67,2018
360,Rose,Sauvignon Blanc Blush 2019,New Zealand,Marlborough,Silver Moki,4.1,452,7.95,2019
361,Rose,Château Romassan Rosé (Coeur de Grain) 2018,France,Bandol,Domaines Ott,4.2,454,28.9,2018
362,Rose,Alghero Rosato 2018,Italy,Alghero,Sella & Mosca,3.4,456,8.44,2018
363,Rose,Rioja Rosado 2018,Spain,Rioja,Marqués de Cáceres,3.4,459,6.49,2018
364,Rose,Freeda Rosé Trevenezie 2018,Italy,delle Venezie,Cecilia Beretta,3.8,487,11.48,2018
365,Rose,Tavel Rosé 2018,France,Tavel,Château d'Aqueria,3.7,493,14.92,2018
366,Rose,Negroamaro Salento Calafuria Rosato 2019,Italy,Salento,Tormaresca,4.0,517,9.7,2019
367,Rose,Rosé 2018,United States,Yakima Valley,Chateau Ste. Michelle,3.6,532,11.15,2018
368,Rose,Band of Roses Rosé 2018,United States,Washington,Charles Smith,3.6,539,12.57,2018
369,Rose,Rosado 2018,Spain,Rioja,Marqués de Riscal,3.6,546,8.78,2018
370,Rose,Rosé 2018,France,Pays d'Oc,L'Ostal Cazes,3.7,553,14.54,2018
371,Rose,Rosado 2018,Spain,Rioja,Cune (CVNE),3.6,579,5.45,2018
372,Rose,Rosé 2018,United States,California,Dark Horse,3.4,592,6.31,2018
373,Rose,Rosé 2018,France,Côtes de Thongue,Domaine Montrose,3.8,613,8.72,2018
374,Rose,Rosé de Purcari 2018,Moldova,South Eastern,Château Purcari,4.2,615,10.98,2018
375,Rose,White Zinfandel 2018,United States,California,Gallo Family Vineyards,3.6,626,6.05,2018
376,Rose,Côtes de Provence Rosé 2019,France,Côtes de Provence,Miraval,3.9,633,15.88,2019
377,Rose,Rock Angel Rosé 2018,France,Côtes de Provence,Château d'Esclans,4.2,640,29.9,2018
378,Rose,Cabernet Sauvignon Rosé 2017,South Africa,Stellenbosch,Mulderbosch,3.6,646,9.5,2017
379,Rose,Lambrusco Emilia Rosé N.V.,Italy,Emilia,Riunite,4.0,669,3.67,0
380,Rose,Rosa dei Frati Riviera del Garda Classico Rosé 2018,Italy,Lombardia,Cà dei Frati,4.0,692,13.99,2018
381,Rose,Prestige Rosé 2019,France,Côtes de Provence,Minuty,4.0,700,17.85,2019
382,Rose,Gris Blanc 2019,France,Pays d'Oc,Gérard Bertrand,3.9,758,9.37,2019
383,Rose,Viña Esmeralda Rosado 2018,Spain,Catalunya,Torres,3.9,776,7.79,2018
384,Rose,De Casta Rosado 2018,Spain,Catalunya,Torres,3.5,792,5.9,2018
385,Rose,Prosa Rosé 2019,Austria,Burgenland,Meinklang,4.0,808,8.5,2019
386,Rose,Rioja Rosado 2018,Spain,Rioja,Ramón Bilbao,3.8,838,10.95,2018
387,Rose,Rosado 2017,Spain,Rioja,Muga,3.7,861,10.71,2017
388,Rose,Alìe Rosé Toscana 2017,Italy,Toscana,Tenuta Ammiraglia,3.9,1065,28.27,2017
389,Rose,The Palm Whispering Angel Rosé 2018,France,Provence,Château d'Esclans,3.9,1066,15.84,2018
390,Rose,Rosé 2019,France,Coteaux d'Aix-en-Provence,AIX,4.0,1078,13.9,2019
391,Rose,Rosa dei Frati Riviera del Garda Classico Rosé 2019,Italy,Lombardia,Cà dei Frati,4.1,1137,11.2,2019
392,Rose,Côte des Roses Rosé 2019,France,Languedoc,Gérard Bertrand,3.9,1750,9.36,2019
393,Rose,M Rosé 2019,France,Côtes de Provence,Minuty,4.0,2046,12.85,2019
394,Rose,Whispering Angel Rosé 2019,France,Côtes de Provence,Château d'Esclans,4.2,2990,16.47,2019
395,Rose,Vinho Verde Rosé N.V.,Portugal,Vinho Verde,Casal Garcia,3.5,9493,4.35,0
396,Rose,The Original Rosé N.V.,Portugal,Douro,Mateus,3.6,29531,5.99,0
0,Sparkling,Crémant de Loire Brut 2017,France,Crémant de Loire,Langlois-Chateau,3.9,25,14.41,2017
1,Sparkling,Vicar's Choice Sauvignon Blanc Bubbles 2019,New Zealand,Marlborough,Saint Clair,4.2,25,11.9,2019
2,Sparkling,Crémant de Limoux Brut N.V.,France,Crémant de Limoux,Prima Perla,3.5,25,14.32,0
3,Sparkling,Athesis Brut 2016,Italy,Südtirol - Alto Adige,Kettmeir,4.0,25,21.5,2016
4,Sparkling,Blanc de Blancs Réserve Brut Nature N.V.,Germany,Pfalz,Eymann,3.9,25,31.18,0
5,Sparkling,Riesling Extra Brut 2015,Germany,Baden,Griesel & Compagnie,4.0,25,22.13,2015
6,Sparkling,Sélection Demi-Sec Champagne Premier Cru N.V.,France,Champagne Premier Cru,Henriet-Bazin,4.1,25,25.0,0
7,Sparkling,Cava Imperial Brut N.V.,Spain,Cava,Cautiu,3.8,25,9.45,0
8,Sparkling,Pinot Brut N.V.,Germany,Baden,Weingut Kilian Hunn,3.5,25,13.54,0
9,Sparkling,Rosato Frizzante N.V.,Italy,Veneto,Le Carline,3.9,25,7.95,0
10,Sparkling,Brut N.V.,Portugal,Alentejo,Sexy,3.7,26,15.0,0
11,Sparkling,Crémant de Loire L'Extra Rosé N.V.,France,Crémant de Loire,Langlois-Chateau,3.7,26,14.4,0
12,Sparkling,Brut 2012,United States,Anderson Valley,Roederer Estate,3.9,26,57.51,2012
13,Sparkling,Dom Ruinart Rosé Brut Champagne 2007,France,Champagne,Ruinart,4.4,27,269.0,2007
14,Sparkling,Riesling Extra Brut N.V.,Germany,Pfalz,Eymann,4.0,27,18.6,0
15,Sparkling,Donna Cora Spumante 2011,Italy,Toscana,Antinori,3.8,27,41.29,2011
16,Sparkling,Valdobbiadene Prosecco Superiore Millesimato Extra Dry N.V.,Italy,Conegliano-Valdobbiadene Prosecco Superiore,Val d'Oca,3.6,27,11.04,0
17,Sparkling,Asti Dolce 2017,Italy,Asti,Fontanafredda,3.6,27,14.87,2017
18,Sparkling,Riesling Brut 2008,Germany,Rheinhessen,Raumland,3.7,28,27.95,2008
19,Sparkling,Rosato Frizzante N.V.,Italy,Veneto,Fili,3.5,28,7.69,0
20,Sparkling,Crémant d'Alsace Brut Prestige N.V.,France,Crémant d'Alsace,Domaine du Moulin de Dusenbach,3.8,28,14.95,0
21,Sparkling,Schloss Castell Silvaner Brut N.V.,Germany,Franken,Castell,4.1,28,17.5,0
22,Sparkling,Giovanni Galliano Brut Rosé 2016,Italy,Piemonte,Borgo Maragliano,3.7,28,22.9,2016
23,Sparkling,Reyes de Aragón El Casto Brut Reserva N.V.,Spain,Cava,Bodegas Langa,3.8,29,7.95,0
24,Sparkling,Crémant d'Alsace Brut N.V.,France,Crémant d'Alsace,Jean-Louis Schoepfer,3.7,29,14.0,0
25,Sparkling,Amico Filò N.V.,Italy,delle Venezie,Paladin,3.6,29,6.21,0
26,Sparkling,Moscato d'Asti 2019,Italy,Moscato d'Asti,Tenimenti Ca'Bianca,3.9,29,7.45,2019
27,Sparkling,San Carlo Moscato d'asti 2017,Italy,Moscato d'Asti,Montalbera,3.8,29,9.9,2017
28,Sparkling,Aotea Méthode Traditionnelle N.V.,New Zealand,Nelson,Seifried Estate,3.6,29,26.9,0
29,Sparkling,Jolie Extra Dry Spumante 2016,Italy,Sicilia,Feudi Branciforti dei Bordonaro,3.6,30,9.9,2016
30,Sparkling,Sleever Brut Reserva Rosado N.V.,Spain,Cava,Vilarnau,3.6,30,10.99,0
31,Sparkling,Punto Rosa Millesimato 2016,Italy,Veneto,Val d'Oca,3.9,30,11.95,2016
32,Sparkling,Cava Chardonnay Brut N.V.,Spain,Cava,Torre Oria,3.6,30,12.99,0
33,Sparkling,Grand Cuvée Arctic Fox N.V.,Australia,McLaren Vale,Fox Creek,3.7,30,18.81,0
34,Sparkling,Riesling Brut N.V.,Luxembourg,Moselle,Bernard-Massard,3.7,30,10.49,0
35,Sparkling,Brut Rosé 2016,Germany,Baden,Griesel & Compagnie,4.0,30,31.0,2016
36,Sparkling,Brut 2010,Germany,Rheingau,Georg Breuer,3.7,30,35.9,2010
37,Sparkling,Carte d'Or Demi-Sec Champagne N.V.,France,Champagne,Drappier,3.8,30,29.89,0
38,Sparkling,Vintage Chardonnay 2007,Germany,Rheinhessen,Raumland,4.4,30,70.18,2007
39,Sparkling,Méthode Cap Classique 2013,South Africa,Stellenbosch,Thelema,3.8,31,21.9,2013
40,Sparkling,Prosecco Extra Dry N.V.,Italy,Prosecco,Savian,3.6,31,10.95,0
41,Sparkling,Cremant d'Alsace Blanc de Blancs N.V.,France,Crémant d'Alsace,Boeckel,4.0,31,15.5,0
42,Sparkling,Pinot Blanc Brut N.V.,Germany,Rheingau,Barth,3.8,31,16.59,0
43,Sparkling,Brachetto Piemonte 2018,Italy,Piemonte,Borgo Maragliano,4.2,31,9.9,2018
44,Sparkling,Rosé Brut 2015,Germany,Rheingau,Schloss Vaux,3.6,31,25.0,2015
45,Sparkling,Cava Brut N.V.,Spain,Cava,Sardà,3.4,31,7.99,0
46,Sparkling,Blanc de Blancs Brut Champagne 2014,France,Champagne,Deutz,4.4,32,72.0,2014
47,Sparkling,Izar-Leku Hondarrabi Zuri 2016,Spain,Getariako Txakolina,Artadi,3.9,32,27.1,2016
48,Sparkling,Vecchia Modena Premium Mention Honorable 2019,Italy,Lambrusco di Sorbara,Cleto Chiarli,3.8,32,9.65,2019
49,Sparkling,Venti 2 Gold Cuvée N.V.,Italy,delle Venezie,Borgo Molino,4.1,32,9.5,0
50,Sparkling,36 Cuvée Rosé Brut N.V.,Italy,Vino d'Italia,Marsuret,3.8,32,10.9,0
51,Sparkling,Crémant Riesling Brut N.V.,Luxembourg,Crémant de Luxembourg,Bernard-Massard,3.5,32,17.77,0
52,Sparkling,Frizzante Prosecco N.V.,Italy,Prosecco,Ca' Ongaresca,4.0,32,7.27,0
53,Sparkling,Donna Cora 2014,Italy,Franciacorta,Montenisa,4.0,33,36.5,2014
54,Sparkling,Kellermeister Edition Sekt Extra Trocken 2016,Germany,Saale-Unstrut,Winzervereinigung Freyburg-Unstrut,3.7,33,9.83,2016
55,Sparkling,Millesimato Brut 2014,Italy,Franciacorta,Monzio Compagnoni,3.7,33,17.9,2014
56,Sparkling,Quinquin Sparkling Rosé N.V.,Austria,Burgenland,Esterházy,3.7,33,12.1,0
57,Sparkling,Perlé Rosé Riserva 2011,Italy,Trento,Ferrari,4.1,34,92.53,2011
58,Sparkling,Victor Mandois Brut Champagne 2008,France,Champagne,Mandois,3.9,34,37.97,2008
59,Sparkling,Etichetta Nera Spumante Extra Dry 2018,Italy,Veneto,Sacchetto,3.8,34,9.82,2018
60,Sparkling,Große Reserve Brut Nature 2015,Austria,Kamptal,Jurtschitsch,3.9,34,22.13,2015
61,Sparkling,Crémant de Bourgogne Blanc de Blancs Extra Brut N.V.,France,Crémant de Bourgogne,Domaine Henri Boillot,4.0,34,22.5,0
62,Sparkling,Asolo Prosecco Superiore Millesimato Extra Dry N.V.,Italy,Asolo Prosecco,Val d'Oca,3.8,34,14.41,0
63,Sparkling,Vecchie Viti 2018,Italy,Conegliano-Valdobbiadene Prosecco,Ruggeri,4.0,35,22.99,2018
64,Sparkling,Cuvée Clive 2014,South Africa,Robertson,Graham Beck,4.2,35,45.0,2014
65,Sparkling,Millésimé Crémant du Jura Brut 2014,France,Crémant du Jura,Tissot-Maire,3.7,35,13.9,2014
66,Sparkling,Cuvée Esplendor Vinyes Propies 2014,Spain,Penedès,Vardon Kennett,3.5,35,45.74,2014
67,Sparkling,Grande Cuvée de Purcari Extra Brut 2016,Moldova,South Eastern,Château Purcari,4.4,35,49.98,2016
68,Sparkling,Rosé Prestige Brut 2012,Germany,Rheinhessen,Raumland,4.1,36,20.28,2012
69,Sparkling,Blanc de Blancs Brut Champagne Premier Cru 2010,France,Champagne Premier Cru,Paul Michel,3.9,36,31.68,2010
70,Sparkling,Vigna Senza Nome Moscato d'Asti 2019,Italy,Moscato d'Asti,Braida,4.1,36,11.43,2019
71,Sparkling,Valdobbiadene Millesimato Brut 2017,Italy,Conegliano-Valdobbiadene Prosecco,Borgo Molino,4.1,36,14.9,2017
72,Sparkling,Brut Nature N.V.,Germany,Pfalz,Frank John,4.4,36,28.0,0
73,Sparkling,Cuvée Muggi Bubbles Day Extra Brut N.V.,Italy,Trentino-Alto Adige,Arunda,3.7,36,25.9,0
74,Sparkling,Prosecco Millesimato Brut 2018,Italy,Prosecco,Fili,4.0,36,11.05,2018
75,Sparkling,Blanc de Noirs Brut 2016,Germany,Baden,Griesel & Compagnie,4.0,36,15.5,2016
76,Sparkling,Cuvée Eugénie Crémant de Limoux Brut 2017,France,Crémant de Limoux,Antech,3.6,37,14.62,2017
77,Sparkling,‘61 Franciacorta Rosé 1961,Italy,Franciacorta,Berlucchi,3.8,37,18.91,1961
78,Sparkling,Chiaretto Spumante Brut N.V.,Italy,Bardolino,Zeni,3.5,37,12.9,0
79,Sparkling,Ocarosa Frizzanate Rosato N.V.,Italy,Veneto,Val d'Oca,3.6,37,4.9,0
80,Sparkling,Cuvée Marie-Luise Brut 2013,Germany,Rheinhessen,Raumland,3.8,38,17.55,2013
81,Sparkling,La Croisette Brut Champagne 2014,France,Champagne,Leclerc Briant,4.3,38,145.7,2014
82,Sparkling,Privat Trocken N.V.,Germany,Rheingau,Ohlig Sekt,3.7,38,6.81,0
83,Sparkling,Brut Nature N.V.,Germany,Nahe,Korrell,4.2,38,17.9,0
84,Sparkling,Crémant d'Alsace Brut N.V.,France,Crémant d'Alsace,Edouard Leiber,3.8,38,9.9,0
85,Sparkling,Leonardo Trocken Pinot Rosé N.V.,Germany,Baden,Haltinger Winzer,3.8,39,8.95,0
86,Sparkling,Vintage Rosé Brut Champagne 2012,France,Champagne,Veuve Clicquot,4.2,39,78.49,2012
87,Sparkling,Cristal Rosé Brut Champagne (Millésimé) 2012,France,Champagne,Louis Roederer,4.7,39,449.9,2012
88,Sparkling,Valdobbiadene Prosecco Superiore Brut Dosaggio Zero 2018,Italy,Conegliano-Valdobbiadene Prosecco,Col Vetoraz,3.5,39,14.9,2018
89,Sparkling,Graphic Ice Champagne N.V.,France,Champagne,Nicolas Feuillatte,3.5,40,39.0,0
90,Sparkling,Reserve Rosé Champagne 2005,France,Champagne,Charles Heidsieck,4.2,40,109.92,2005
91,Sparkling,Brut Champagne 2010,France,Champagne,Barons de Rothschild (Lafite),4.3,41,75.95,2010
92,Sparkling,Inspiration de Saison Extra Brut Champagne 2010,France,Champagne,Michel Loriot,3.9,41,37.64,2010
93,Sparkling,Rosa Regale 2019,Italy,Brachetto d'Acqui,Banfi,4.0,42,7.6,2019
94,Sparkling,Prosecco Valdobbiadene Rive di Refrontolo Superiore Brut 2018,Italy,Conegliano-Valdobbiadene Prosecco,Santa Margherita,3.8,42,16.07,2018
95,Sparkling,Franciacorta Rosé 2013,Italy,Franciacorta,Bellavista,3.9,43,57.61,2013
96,Sparkling,Pinot Rosé Brut N.V.,Germany,Pfalz,Eymann,3.5,43,16.9,0
97,Sparkling,Athesis Brut Rosé 2016,Italy,Südtirol - Alto Adige,Kettmeir,3.9,43,23.11,2016
98,Sparkling,Il Vino dei Poeti Gold 2018,Italy,Prosecco,Bottega,3.9,43,19.4,2018
99,Sparkling,Elixir Dry Champagne N.V.,France,Champagne,Pommery,3.7,43,41.39,0
100,Sparkling,Frizzantino Dolce N.V.,Italy,Emilia,Gualtieri,4.2,43,3.15,0
101,Sparkling,Millesimato Extra Dry Prosecco 2017,Italy,Prosecco,Paladin,3.7,43,11.36,2017
102,Sparkling,Brut Rosé Aÿ Champagne N.V.,France,Champagne,Pierre Leboeuf,3.8,44,33.95,0
103,Sparkling,Crémant du Jura Brut Rosé N.V.,France,Crémant du Jura,Tissot-Maire,4.0,45,12.9,0
104,Sparkling,Trentasei 2014,Italy,Modena,Cantina della Volta,3.8,45,24.4,2014
105,Sparkling,Somnam’Bulles 2017,France,Vin de France,Mas del Périé - Fabien Jouves,3.8,46,13.9,2017
106,Sparkling,Brut Methode Cap Classique N.V.,South Africa,Constantia,Buitenverwachting,3.8,46,14.5,0
107,Sparkling,Brut Nature N.V.,Germany,Pfalz,Leiner,4.2,46,25.0,0
108,Sparkling,Authentique Rosé Brut Champagne N.V.,France,Champagne,Le Brun de Neuville,4.1,46,40.0,0
109,Sparkling,Trento Brut Millesimato N.V.,Italy,Trento,Endrizzi,3.7,47,16.7,0
110,Sparkling,Prosecco Treviso Millesimato Extra Dry 2018,Italy,Prosecco di Treviso,Sanmartino,3.9,47,10.5,2018
111,Sparkling,Riesling Brut N.V.,Germany,Pfalz,Koehler-Ruprecht,3.8,47,35.41,0
112,Sparkling,Carte Rosé Brut Champagne N.V.,France,Champagne,Irroy,3.7,47,39.95,0
113,Sparkling,Crémant de Loire Brut N.V.,France,Crémant de Loire,Chapin & Landais,4.0,47,10.86,0
114,Sparkling,Cava Reserva Semi Seco N.V.,Spain,Cava,Segura Viudas,3.5,47,11.83,0
115,Sparkling,Cremant d'Alsace Reserve de l'Abbaye Chardonnay N.V.,France,Crémant d'Alsace,Arthur Metz,3.9,48,14.09,0
116,Sparkling,Cuvée Vaux Brut 2016,Germany,Rheingau,Schloss Vaux,3.9,48,11.62,2016
117,Sparkling,Millesimé Carte d'Or Brut Champagne Premier Cru 2010,France,Champagne Premier Cru,Henriet-Bazin,3.9,48,39.95,2010
118,Sparkling,Ultra N.V.,Germany,Rheingau,Barth,4.3,48,31.53,0
119,Sparkling,Auris Brut N.V.,Italy,Veneto,Villa Sandi,3.8,48,17.5,0
120,Sparkling,Cava Reyes de Aragón Reserva Brut Nature N.V.,Spain,Calatayud,Bodegas Langa,3.5,49,14.9,0
121,Sparkling,Crémant de Loire Brut N.V.,France,Crémant de Loire,Louis Despas & Cie,3.6,49,14.32,0
